Title,Source,Challenge,Author,Type of Tool,Prevention,Resilience,Recovery,Gender & Inclusion,Legal,Institutional,Management
Electoral Justice System Assessment Guide,https://www.idea.int/publications/catalogue/electoral-justice-system-assessment-guide ,Autocratization,IDEA,Assessment,Yes,Yes,No,Yes,Yes,No,No
Access to Justice and Electoral Integrity,https://www.kofiannanfoundation.org/electoral-integrity/justice-electoral-integrity-initiative/ ,Autocratization,Kofi Annan Foundation,Knowledge,Yes,No,No,No,Yes,No,No
"Guidelines for Understanding, Adjudicating and Resolving Disputes in Elections (GUARDE) ",https://www.ifes.org/publications/guidelines-understanding-adjudicating-and-resolving-disputes-elections-guarde ,Autocratization,IFES,Assessment,Yes,Yes,Yes,No,Yes,No,No
Getting away with foul play? The importance of formal and informal oversight institutions for electoral integrity,https://ejpr.onlinelibrary.wiley.com/doi/full/10.1111/1475-6765.12189,Autocratization,"SARAH BIRCH, CAROLIEN VAN HAM (2017)",Knowledge,No,No,No,No,No,Yes,No
Challenge or Consent? Understanding Losers’ Reactions in Mass Elections,https://www.cambridge.org/core/journals/government-and-opposition/article/abs/challenge-or-consent-understanding-losers-reactions-in-mass-elections/371A00D4160C0DD4126AA69024C7F0E0,Autocratization,"Lago, I., & Martinez i Coma, F. (2017). ",Knowledge,No,No,No,No,Yes,Yes,Yes
"Building impartial electoral management? Institutional design, independence and electoral integrity",https://journals.sagepub.com/doi/full/10.1177/0192512119834573,Autocratization,"van Ham, C., & Garnett, H. A. (2019). ",Knowledge,No,No,No,No,No,Yes,No
Strengthening the Resilience of Political Institutions and Processes: A Framework of Analysis,Strengthening the Resilience of Political Institutions and Processes: A Framework of Analysis | Connections: The Quarterly Journal (connections-qj.org),Autocratization,Nicolae-Sergiu,Knowledge,Yes,Yes,Yes,No,No,Yes,No
Media and Elections: A Guide for Electoral Practitioners,https://www.eods.eu/library/UNDP-Media_and_Elections_LR.pdf,Autocratization,UNDP,Knowledge,No,No,No,No,Yes,No,No
Electoral backsliding?A global overview and analysis of the drivers of electoral integrity trends,https://www.dropbox.com/sh/lmpu9zy2s4sfa7y/AABgc87YoAnvWFWkzFcJL7dja?dl=0&preview=Garnett-James+Electoral+Backsliding+v1.00.pdf,Autocratization,Holly Ann Garnett  &Toby S. James  2022,Knowledge,No,No,No,No,Yes,No,No
Election Rigging and How to Fight It,https://muse.jhu.edu/article/200105,Autocratization,Daniel Calingaert (2006),Knowledge,No,No,No,No,Yes,Yes,Yes
Electoral system design,https://www.idea.int/publications/catalogue/electoral-system-design-new-international-idea-handbook,Autocratization,IDEA,Knowledge,Yes,No,No,No,Yes,No,No
"Leadership in Crisis: Ensuring Independence, Ethics and Resilience in the Electoral Process  ",https://www.ifes.org/publications/leadership-crisis-ensuring-independence-ethics-and-resilience-electoral-process-0,Autocratization,IFES,Knowledge,Yes,Yes,Yes,Yes,No,No,Yes
IFES Executive Curriculum in Electoral Leadership (iEXCEL) ,https://www.ifes.org/iEXCEL,Autocratization,IFES,Training,Yes,Yes,Yes,No,No,No,Yes
Deepening Democracy: A Strategy for Improving the Integrity of Elections Worldwide ,https://www.kofiannanfoundation.org/electoral-integrity/deepening-democracy-summary/ ,Autocratization,Kofi Annan Foundation,Knowledge,Yes,Yes,No,Yes,No,No,No
USAID's New Electoral Assessment Framework: A Blueprint for Assessing Challenges and Opportunities in Elections and Political Processes ,https://usaidlearninglab.org/resources/usaids-new-electoral-assessment-framework-blueprint-assessing-challenges-and,Autocratization,USAID,Assessment,Yes,No,Yes,Yes,No,No,No
The Integrity of Elections in Asia: Policy Lessons from Expert Evaluations,https://onlinelibrary.wiley.com/doi/full/10.1111/aspp.12416,Autocratization,Max Grömping (2018),Knowledge,No,No,No,No,Yes,No,No
How to Vet Poll Workers to Mitigate Future Election Subversion Efforts,https://securingdemocracy.gmfus.org/vetting-poll-workers,Autocratization,"Alliance for Securing Democracy, GMF",Knowledge,Yes,Yes,Yes,No,No,No,Yes
CHAIN OF CUSTODY BEST PRACTICES,https://www.eac.gov/sites/default/files/bestpractices/Chain_of_Custody_Best_Practices.pdf,Malfunctions,U.S. EAC,Assessment,No,No,No,No,No,No,Yes
Electoral Management Design: Revised Edition ,https://www.idea.int/publications/catalogue/electoral-management-design-revised-edition?lang=en,Malfunctions,IDEA,Knowledge,Yes,No,No,Yes,No,No,No
ACE Voting Operations: Crisis management ,https://aceproject.org/ace-en/topics/vo/vog/vog02/vog02f,Malfunctions,ACE,Knowledge,Yes,No,Yes,No,No,No,Yes
Electoral integrity: Reputation Management Strategy,https://www.aec.gov.au/About_AEC/files/electoral-integrity-reputation-management-strategy-2021.pdf,Malfunctions,AEC,Knowledge,Yes,No,Yes,No,No,No,Yes
Corporate Plan 2022–23  ,https://www.aec.gov.au/About_AEC/Publications/corporate-plan/files/2022/2022-corporate-plan.pdf,Malfunctions,AEC,Knowledge,Yes,Yes,No,No,No,No,Yes
Strategic Planning for Effective Electoral Management - A Practical Guide for Election Management Bodies to Conduct a Strategic Planning Exercise,https://www.ifes.org/publications/strategic-planning-effective-electoral-management,Malfunctions,IFES,Assessment,Yes,No,No,No,No,No,Yes
Implementing and Overseeing Electronic Voting and Counting Technologies,https://www.ndi.org/sites/default/files/Implementing_and_Overseeing_Electronic_Voting_and_Counting_Technologies.pdf ,Malfunctions,USAID & IFES & NDI,Assessment,Yes,No,No,No,No,No,Yes
Special Voting Arrangements: Between the Convenience of Voting and the Integrity of Elections ,https://www.idea.int/publications/catalogue/special-voting-arrangements-convenience-of-voting,Malfunctions,IDEA,Knowledge,Yes,Yes,No,No,No,No,No
Course on sustainability in electoral administration,file:///C:/Users/JuliaThalin/Zotero/storage/BCSQMHAB/elearning.ec-undp-electoralassistance.org.html,Malfunctions,UNDP,Training,No,Yes,No,No,No,No,Yes
IFES Operational Planning Guide,https://www.ifes.org/document/ifes-operational-planning-guidepdf ,Malfunctions,IFES,Assessment,Yes,Yes,No,Yes,No,No,Yes
Master of Electoral Policy and Administration: An Overview of the Model Curriculum ,https://www.idea.int/publications/catalogue/master-electoral-policy-and-administration-overview-model-curriculum ,Malfunctions,IDEA,Training,Yes,No,No,No,No,No,Yes
Strategic Planning for Electoral Management Bodies,https://www.eces.eu/en/posts/strategic-planning-for-electoral-management-bodies- ,Malfunctions,ECES  ,Assessment,Yes,Yes,No,No,No,No,Yes
Out-of-Country Voting: A Brief Overview ,https://www.ifes.org/publications/out-country-voting-brief-overview-0 ,Malfunctions,IFES,Knowledge,Yes,No,No,No,No,Yes,No
Vaalijärjestelmän resilienssi,https://julkaisut.valtioneuvosto.fi/handle/10024/164457 ,Malfunctions,FI Oikeusministeriö,Knowledge,Yes,Yes,Yes,No,No,No,No
Masters in International Electoral Management and Practices (MIEMP),https://admissions.tiss.edu/view/10/admissions/ma-admissions/masters-in-international-electoral-management-and-/,Malfunctions,"IIIDEM & School of Development Studies
",Training,Yes,No,No,No,No,No,Yes
Electoral management and the organisational determinants of electoral integrity: Introduction,https://journals.sagepub.com/doi/full/10.1177/0192512119828206,Malfunctions,"James, T. S., Garnett, H. A., Loeber, L., & van Ham, C. (2019)",Knowledge,No,No,No,No,No,No,Yes
Identifying the determinants of electoral integrity and administration in advanced democracies: the case of Britain,https://www.cambridge.org/core/journals/european-political-science-review/article/identifying-the-determinants-of-electoral-integrityand-administration-in-advanced-democraciesthe-case-of-britain/4B51C001A3133DD2E7C81DF9DAE4E914,Malfunctions,Alistair Clark (2016),Knowledge,No,No,No,No,No,Yes,No
"Remote Electronic Voting: Free, Fair and Secret?",https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-923X.2004.00572.x,Malfunctions,"Sarah Birch, Bob Watt (2008)",Knowledge,No,No,No,No,Yes,No,No
Election Management Training Course (EMT 20),https://www.kaiptc.org/kaiptc-course/emt20/ ,Malfunctions,KAIPTC ,Training,Yes,No,No,Yes,No,No,Yes
Voting From Abroad: The International IDEA Handbook ,https://www.idea.int/publications/catalogue/voting-abroad-international-idea-handbook,Malfunctions,IDEA,Knowledge,No,No,No,No,Yes,No,No
‘The public funding of election administration: Evidence from a British general election,https://journals.sagepub.com/doi/10.1177/14789299221148429,Malfunctions,"Clark, A (2023)",Knowledge,No,No,No,No,No,Yes,No
"Comparative Electoral ManagementPerformance, Networks and Instruments",https://www.routledge.com/Comparative-Electoral-Management-Performance-Networks-and-Instruments/James/p/book/9781032086422,Malfunctions,"James, T. S. (2020)",knowledge & assessment,No,No,No,No,No,No,No
Deepening Democracy: A Strategy for Improving the Integrity of Elections Worldwide ,https://www.kofiannanfoundation.org/electoral-integrity/deepening-democracy-summary/ ,Malfunctions,Kofi Annan Foundation,Knowledge,Yes,Yes,No,Yes,No,No,No
Evaluating election management body capacity,https://www.jstor.org/stable/26956792,Malfunctions,"Garnett, H. A., (2019)",Knowledge,No,No,No,No,No,No,Yes
Assessing Electoral Fraud in New Democracies: A Basic Conceptual Framework ,https://www.ifes.org/publications/assessing-electoral-fraud-new-democracies-basic-conceptual-framework ,Malpractices,IFES,Knowledge,Yes,Yes,Yes,No,Yes,Yes,Yes
Electoral integrity: Reputation Management Strategy,https://www.aec.gov.au/About_AEC/files/electoral-integrity-reputation-management-strategy-2021.pdf,Malpractices,AEC,Knowledge,Yes,No,Yes,No,No,No,Yes
Corporate Plan 2022–23  ,https://www.aec.gov.au/About_AEC/Publications/corporate-plan/files/2022/2022-corporate-plan.pdf,Malpractices,AEC,Knowledge,Yes,Yes,No,No,No,No,Yes
VOTE BUYING International IDEA Electoral Processes Primer 2,https://www.idea.int/publications/catalogue/vote-buying,Malpractices,IDEA,Knowledge,Yes,No,No,No,Yes,No,No
How Citizen Organizations Can Monitor Abuse of States Resources in Elections: An NDI Guidance Document,https://www.ndi.org/publications/how-citizen-organizations-can-monitor-abuse-states-resources-elections-ndi-guidance,Malpractices,NDI,Knowledge,Yes,Yes,No,No,No,No,No
Master of Electoral Policy and Administration: An Overview of the Model Curriculum ,https://www.idea.int/publications/catalogue/master-electoral-policy-and-administration-overview-model-curriculum ,Malpractices,IDEA,Training,Yes,No,No,No,No,No,No
Protecting Politics: Deterring the Influence of Organized Crime on Elections,https://www.idea.int/publications/catalogue/protecting-politics-deterring-influence-organized-crime-elections?lang=en ,Malpractices,IDEA,Knowledge,Yes,No,No,No,Yes,No,No
Electoral malpractice,Electoral Malpractice - Sarah Birch - Google Books,Malpractices,Sarah Birch (2011),Knowledge,No,No,No,No,No,No,No
"Electoral Fraud: Causes, Types, and Consequences",https://www.researchgate.net/publication/228913438_Electoral_Fraud_Causes_Types_and_Consequences,Malpractices,Fabrice Lehoucq (2003),Knowledge,No,No,No,No,No,No,No
Electoral Malpractice Primer: Insights and Priorities,Expert survey report (aceproject.org),Malpractices,Creative Associates (2012),Knowledge,No,No,No,No,No,No,No
 Abuse of State Resources Research and Assessment Framework Guidelines for the Democracy and Governance Community of Practice,abuse_of_state_resources_research_and_assessment_framework_guidelines_for_the_democracy_and_governance_community_of_practice.pdf (ifes.org),Malpractices,IFES,Assessment,Yes,No,No,Yes,No,No,No
Electoral Integrity ,https://doi-org.uea.idm.oclc.org/10.1093/oxfordhb/9780198825081.013.5,Malpractices,Van Ham (2020),Knowledge,No,No,No,No,Yes,Yes,Yes
ElectionFraud: Detecting and Deterring Electoral Manipulation,https://books.google.se/books?hl=en&lr=&id=HeUyo5RcI7wC&oi=fnd&pg=PP1&ots=n0sb3Alprl&sig=iHevdJVw_GSrVvCv0RJSQrY8qDQ&redir_esc=y#v=onepage&q&f=false,Malpractices,"Alvarez, R. Michael, Thad E. Hall, and Hyde, Susan D., eds. (2008).",Knowledge,Yes,No,No,No,No,No,No
Electoral Systems and Electoral Misconduct,https://journals.sagepub.com/doi/abs/10.1177/0010414006292886?journalCode=cpsa,Malpractices,"Birch, Sarah (2008)",Knowledge,No,No,No,No,Yes,No,No
Free and fair elections: A new database,https://doi.org/10.1177/0022343316642508,Malpractices,"Bishop, S., & Hoeffler, A. (2016).",Assessment,No,No,No,No,No,No,No
